country,identifier,name_de,name_fr,name_it,validFrom,wikidata
https://ld.admin.ch/country/1A0,1A0,Kosovo,Kosovo,Kosovo,2008-02-17,
https://ld.admin.ch/country/ABW,ABW,Aruba,Aruba,Aruba,1986-01-01,
https://ld.admin.ch/country/AFG,AFG,Afghanistan,Afghanistan,Afghanistan,1950-05-09,
https://ld.admin.ch/country/AFI,AFI,Französisches Afar- und Issagebiet,Territoire français des Afars et des Issas,Afar e Issas francesi,1967-04-01,
https://ld.admin.ch/country/AGO,AGO,Angola,Angola,Angola,1975-11-11,
https://ld.admin.ch/country/AIA,AIA,Anguilla,Anguilla,Anguilla,1980-09-19,
https://ld.admin.ch/country/ALA,ALA,Ålandinseln,Îles Åland,Isole Åland,1950-05-09,
https://ld.admin.ch/country/ALB,ALB,Albanien,Albanie,Albania,1912-11-18,
https://ld.admin.ch/country/AND,AND,Andorra,Andorre,Andorra,1950-05-09,
https://ld.admin.ch/country/ANT,ANT,Niederländische Antillen,Antilles néerlandaises,Antille olandesi,1954-12-29,
https://ld.admin.ch/country/ARE,ARE,Vereinigte Arabische Emirate,Émirats arabes unis,Emirati arabi uniti,1950-05-09,
https://ld.admin.ch/country/ARG,ARG,Argentinien,Argentine,Argentina,1950-05-09,
https://ld.admin.ch/country/ARM,ARM,Armenien,Arménie,Armenia,1991-09-21,
https://ld.admin.ch/country/ASM,ASM,Amerikanisch-Samoa,Samoa américaines,Samoa americane,1950-05-09,
https://ld.admin.ch/country/ATA,ATA,Antarktis,Antarctique,Antartide,1950-05-09,
https://ld.admin.ch/country/ATB,ATB,Britisches Antarktis-Territorium,Territoire de l’Antarctique britannique,Territorio antartico britannico,1950-05-09,
https://ld.admin.ch/country/ATF,ATF,Französische Süd- und Antarktisgebiete,Terres australes et antarctiques françaises,Terre australi e antartiche francesi,1955-08-05,
https://ld.admin.ch/country/ATG,ATG,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,1981-11-01,
https://ld.admin.ch/country/ATN,ATN,Königin-Maud-Land,Terre de la Reine-Maud,Dronning Maud Land,1950-05-09,
https://ld.admin.ch/country/AUS,AUS,Australien,Australie,Australia,1950-05-09,
https://ld.admin.ch/country/AUT,AUT,Österreich,Autriche,Austria,1950-05-09,
https://ld.admin.ch/country/AZE,AZE,Aserbaidschan,Azerbaïdjan,Azerbaigian,1991-10-18,
https://ld.admin.ch/country/BDI,BDI,Burundi,Burundi,Burundi,1962-07-01,
https://ld.admin.ch/country/BEL,BEL,Belgien,Belgique,Belgio,1950-05-09,
https://ld.admin.ch/country/BEN,BEN,Benin,Bénin,Benin,1975-11-30,
https://ld.admin.ch/country/BES,BES,"Bonaire, Sint Eustatius und Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Sant’Eustachio e Saba",2010-10-10,
https://ld.admin.ch/country/BFA,BFA,Burkina Faso,Burkina Faso,Burkina Faso,1984-08-04,
https://ld.admin.ch/country/BGD,BGD,Bangladesch,Bangladesh,Bangladesh,1971-03-26,
https://ld.admin.ch/country/BGR,BGR,Bulgarien,Bulgarie,Bulgaria,1946-09-01,
https://ld.admin.ch/country/BHR,BHR,Bahrain,Bahreïn,Bahrein,1976-12-16,
https://ld.admin.ch/country/BHS,BHS,Bahamas,Bahamas,Bahamas,1973-07-10,
https://ld.admin.ch/country/BIH,BIH,Bosnien und Herzegowina,Bosnie-Herzégovine,Bosnia-Erzegovina,1992-03-01,
https://ld.admin.ch/country/BLM,BLM,St. Barthélemy,Saint-Barthélemy,Saint-Barthélemy,2007-07-15,
https://ld.admin.ch/country/BLR,BLR,Belarus,Biélorussie,Bielorussia,1991-08-25,
